image_id,true_label,predicted_label
17_Zhao_2019-novel-Coronavirus-severe-adult-respiratory-dist_2020_International-Jour-p3-89_1.png,COVID,COVID
6_Rahimzadeh_137covid_patient86_SR_4_IM00075.png,COVID,NON_COVID
P030_80.png,COVID,NON_COVID
P001_100.png,COVID,NON_COVID
P046_99.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient43_SR_4_IM00158.png,COVID,NON_COVID
16_Morozov_study_0279_21.png,COVID,NON_COVID
P041_36.png,COVID,NON_COVID
14_Jun_coronacases_case7_138.png,COVID,NON_COVID
P035_18.png,COVID,NON_COVID
P037_42.png,COVID,NON_COVID
P021_163.png,COVID,NON_COVID
14_Jun_coronacases_case7_124.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient34_SR_4_IM00021.png,COVID,NON_COVID
P044_20.png,COVID,NON_COVID
14_Jun_coronacases_case8_212.png,COVID,NON_COVID
P028_6.png,COVID,NON_COVID
P050_143.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient115_SR_4_IM00024.png,COVID,NON_COVID
14_Jun_coronacases_case1_235.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient51_SR_4_IM00025.png,COVID,NON_COVID
16_Morozov_study_0288_4.png,COVID,NON_COVID
17_Zhao_2020.03.01.20029769-p21-73_1_2.png,COVID,COVID
P030_6.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_72.png,COVID,NON_COVID
14_Jun_coronacases_case5_141.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_102.png,COVID,COVID
16_Morozov_study_0265_32.png,COVID,NON_COVID
14_Jun_coronacases_case7_84.png,COVID,NON_COVID
14_Jun_coronacases_case10_201.png,COVID,NON_COVID
14_Jun_coronacases_case10_142.png,COVID,COVID
14_Jun_radiopaedia_40_86625_0_case18_73.png,COVID,NON_COVID
P003_51.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_50.png,COVID,NON_COVID
13_Bjorke_63.png,COVID,NON_COVID
P025_91.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient81_SR_4_IM00014.png,COVID,NON_COVID
P030_98.png,COVID,NON_COVID
P043_89.png,COVID,NON_COVID
14_Jun_coronacases_case8_80.png,COVID,NON_COVID
P034_25.png,COVID,NON_COVID
14_Jun_coronacases_case5_110.png,COVID,COVID
P012_17.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient91_SR_4_IM00023.png,COVID,NON_COVID
P023_59.png,COVID,NON_COVID
P034_29.png,COVID,NON_COVID
P003_130.png,COVID,NON_COVID
P002_102.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00181.png,COVID,NON_COVID
14_Jun_coronacases_case10_179.png,COVID,NON_COVID
P034_85.png,COVID,NON_COVID
14_Jun_coronacases_case1_111.png,COVID,NON_COVID
17_Zhao_2020.03.26.20041426-p11-127.png,COVID,COVID
P039_139.png,COVID,NON_COVID
P050_19.png,COVID,NON_COVID
P022_63.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_32.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00180.png,COVID,NON_COVID
P045_136.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_33.png,COVID,COVID
14_Jun_coronacases_case2_51.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00120.png,COVID,NON_COVID
14_Jun_coronacases_case8_57.png,COVID,NON_COVID
P049_18.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_87.png,COVID,COVID
13_Bjorke_10.png,COVID,NON_COVID
17_Zhao_2020.03.18.20038125-p16-56-3.png,COVID,COVID
P021_140.png,COVID,NON_COVID
16_Morozov_study_0303_39.png,COVID,NON_COVID
P022_55.png,COVID,NON_COVID
14_Jun_coronacases_case6_88.png,COVID,NON_COVID
14_Jun_coronacases_case7_158.png,COVID,NON_COVID
13_Bjorke_89.png,COVID,COVID
16_Morozov_study_0289_21.png,COVID,NON_COVID
P043_90.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_145.png,COVID,NON_COVID
16_Morozov_study_0299_12.png,COVID,NON_COVID
P035_32.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00032.png,COVID,NON_COVID
P049_6.png,COVID,NON_COVID
P006_114.png,COVID,NON_COVID
P019_108.png,COVID,NON_COVID
P015_136.png,COVID,NON_COVID
17_Zhao_2020.02.13.20022673-p13-77_1.png,COVID,COVID
14_Jun_coronacases_case1_177.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_22.png,COVID,COVID
16_Morozov_study_0271_24.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient115_SR_4_IM00011.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00062.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_18.png,COVID,COVID
16_Morozov_study_0297_14.png,COVID,NON_COVID
P049_104.png,COVID,NON_COVID
P109_14.png,COVID,NON_COVID
P022_91.png,COVID,NON_COVID
16_Morozov_study_0275_21.png,COVID,NON_COVID
16_Morozov_study_0304_17.png,COVID,NON_COVID
14_Jun_coronacases_case1_145.png,COVID,NON_COVID
P021_48.png,COVID,NON_COVID
P044_137.png,COVID,NON_COVID
P049_84.png,COVID,NON_COVID
P015_10.png,COVID,NON_COVID
P042_109.png,COVID,NON_COVID
P028_102.png,COVID,NON_COVID
P019_110.png,COVID,NON_COVID
P025_117.png,COVID,NON_COVID
16_Morozov_study_0258_22.png,COVID,NON_COVID
P036_76.png,COVID,NON_COVID
P039_10.png,COVID,NON_COVID
P048_92.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00035.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_107.png,COVID,COVID
P028_80.png,COVID,NON_COVID
14_Jun_coronacases_case5_75.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient97_SR_4_IM00023.png,COVID,NON_COVID
P011_117.png,COVID,NON_COVID
P036_56.png,COVID,NON_COVID
P023_88.png,COVID,NON_COVID
15_Cohen_16745_4_2.png,COVID,NON_COVID
P009_111.png,COVID,NON_COVID
P013_160.png,COVID,NON_COVID
P046_3.png,COVID,NON_COVID
P043_74.png,COVID,NON_COVID
P109_19.png,COVID,NON_COVID
14_Jun_coronacases_case8_249.png,COVID,NON_COVID
16_Morozov_study_0261_27.png,COVID,NON_COVID
17_Zhao_kjr-21-e25-p1-8.png,COVID,COVID
P024_108.png,COVID,NON_COVID
P017_99.png,COVID,NON_COVID
P045_144.png,COVID,NON_COVID
P015_115.png,COVID,NON_COVID
P109_6.png,COVID,NON_COVID
14_Jun_coronacases_case2_120.png,COVID,NON_COVID
P046_102.png,COVID,NON_COVID
P049_140.png,COVID,NON_COVID
P028_73.png,COVID,NON_COVID
P011_68.png,COVID,NON_COVID
P033_140.png,COVID,NON_COVID
P045_104.png,COVID,NON_COVID
P039_4.png,COVID,NON_COVID
16_Morozov_study_0294_13.png,COVID,NON_COVID
14_Jun_coronacases_case3_112.png,COVID,NON_COVID
14_Jun_coronacases_case5_89.png,COVID,NON_COVID
P104_51.png,COVID,NON_COVID
P013_145.png,COVID,NON_COVID
P048_79.png,COVID,NON_COVID
14_Jun_coronacases_case3_78.png,COVID,NON_COVID
17_Zhao_2020.03.20.20037325-p23-121.png,COVID,COVID
14_Jun_coronacases_case5_168.png,COVID,NON_COVID
14_Jun_coronacases_case8_211.png,COVID,NON_COVID
P047_133.png,COVID,NON_COVID
P017_92.png,COVID,NON_COVID
16_Morozov_study_0298_10.png,COVID,NON_COVID
P104_159.png,COVID,NON_COVID
P021_143.png,COVID,NON_COVID
16_Morozov_study_0288_23.png,COVID,NON_COVID
P026_116.png,COVID,NON_COVID
P005_102.png,COVID,NON_COVID
P039_14.png,COVID,NON_COVID
P027_119.png,COVID,NON_COVID
P034_155.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient59_SR_4_IM00031.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_37.png,COVID,NON_COVID
16_Morozov_study_0270_6.png,COVID,NON_COVID
P044_6.png,COVID,NON_COVID
P045_100.png,COVID,NON_COVID
14_Jun_coronacases_case3_143.png,COVID,NON_COVID
14_Jun_coronacases_case5_176.png,COVID,NON_COVID
P018_129.png,COVID,NON_COVID
P011_72.png,COVID,NON_COVID
P039_166.png,COVID,NON_COVID
17_Zhao_2020.03.26.20041426-p11-121.png,COVID,COVID
P029_40.png,COVID,NON_COVID
16_Morozov_study_0256_10.png,COVID,NON_COVID
17_Zhao_2020.02.10.20021584-p6-52_9.png,COVID,COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00061.png,COVID,NON_COVID
16_Morozov_study_0303_18.png,COVID,NON_COVID
P015_26.png,COVID,NON_COVID
P058_9.png,COVID,NON_COVID
P045_162.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient96_SR_4_IM00053.png,COVID,NON_COVID
16_Morozov_study_0278_21.png,COVID,NON_COVID
14_Jun_coronacases_case8_104.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00026.png,COVID,NON_COVID
13_Bjorke_49.png,COVID,NON_COVID
P012_156.png,COVID,NON_COVID
13_Bjorke_62.png,COVID,COVID
P025_36.png,COVID,NON_COVID
16_Morozov_study_0267_6.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_171.png,COVID,COVID
P022_105.png,COVID,NON_COVID
16_Morozov_study_0261_26.png,COVID,NON_COVID
14_Jun_coronacases_case2_149.png,COVID,NON_COVID
P004_147.png,COVID,NON_COVID
16_Morozov_study_0289_10.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient3_SR_4_IM00025.png,COVID,NON_COVID
P023_101.png,COVID,NON_COVID
P005_91.png,COVID,NON_COVID
P019_73.png,COVID,NON_COVID
P025_159.png,COVID,NON_COVID
14_Jun_coronacases_case8_188.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00016.png,COVID,NON_COVID
16_Morozov_study_0286_21.png,COVID,NON_COVID
P041_108.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_11.png,COVID,COVID
17_Zhao_2020.03.08.20031658-p15-105.png,COVID,COVID
16_Morozov_study_0299_11.png,COVID,NON_COVID
P008_131.png,COVID,NON_COVID
P022_101.png,COVID,NON_COVID
14_Jun_coronacases_case4_167.png,COVID,NON_COVID
P045_107.png,COVID,NON_COVID
17_Zhao_2020.03.19.20038539-p10-62.png,COVID,COVID
P029_65.png,COVID,NON_COVID
P104_155.png,COVID,NON_COVID
14_Jun_coronacases_case4_88.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_41.png,COVID,NON_COVID
P028_63.png,COVID,NON_COVID
P024_32.png,COVID,NON_COVID
P043_14.png,COVID,NON_COVID
P003_63.png,COVID,NON_COVID
14_Jun_coronacases_case5_109.png,COVID,NON_COVID
P025_114.png,COVID,NON_COVID
P003_109.png,COVID,NON_COVID
P012_163.png,COVID,NON_COVID
P023_124.png,COVID,NON_COVID
P142_25.png,COVID,NON_COVID
P035_144.png,COVID,NON_COVID
P040_128.png,COVID,COVID
P042_88.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient81_SR_4_IM00022.png,COVID,NON_COVID
P109_15.png,COVID,NON_COVID
16_Morozov_study_0264_30.png,COVID,NON_COVID
14_Jun_coronacases_case1_126.png,COVID,NON_COVID
16_Morozov_study_0289_28.png,COVID,NON_COVID
14_Jun_coronacases_case2_60.png,COVID,NON_COVID
P029_70.png,COVID,NON_COVID
14_Jun_coronacases_case10_241.png,COVID,NON_COVID
P028_8.png,COVID,NON_COVID
P044_5.png,COVID,NON_COVID
P050_148.png,COVID,NON_COVID
13_Bjorke_71.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_177.png,COVID,COVID
16_Morozov_study_0264_10.png,COVID,NON_COVID
16_Morozov_study_0256_26.png,COVID,NON_COVID
14_Jun_coronacases_case9_90.png,COVID,NON_COVID
P048_161.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient105_SR_4_IM00103.png,COVID,NON_COVID
P043_113.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00021.png,COVID,NON_COVID
14_Jun_coronacases_case9_151.png,COVID,NON_COVID
P129_20.png,COVID,NON_COVID
P034_87.png,COVID,NON_COVID
P041_123.png,COVID,NON_COVID
P045_92.png,COVID,NON_COVID
14_Jun_coronacases_case7_59.png,COVID,COVID
14_Jun_coronacases_case2_30.png,COVID,NON_COVID
16_Morozov_study_0279_13.png,COVID,NON_COVID
14_Jun_coronacases_case2_153.png,COVID,NON_COVID
P031_83.png,COVID,NON_COVID
16_Morozov_study_0302_17.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00184.png,COVID,NON_COVID
P038_79.png,COVID,NON_COVID
P034_116.png,COVID,NON_COVID
P008_126.png,COVID,NON_COVID
16_Morozov_study_0285_29.png,COVID,NON_COVID
P016_17.png,COVID,NON_COVID
14_Jun_coronacases_case3_50.png,COVID,COVID
16_Morozov_study_0255_14.png,COVID,NON_COVID
16_Morozov_study_0265_18.png,COVID,NON_COVID
P025_155.png,COVID,NON_COVID
P031_92.png,COVID,NON_COVID
P030_14.png,COVID,NON_COVID
14_Jun_coronacases_case5_67.png,COVID,NON_COVID
P026_104.png,COVID,NON_COVID
P027_100.png,COVID,NON_COVID
16_Morozov_study_0265_24.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_30.png,COVID,NON_COVID
P142_21.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_14.png,COVID,NON_COVID
P039_20.png,COVID,NON_COVID
14_Jun_coronacases_case9_102.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00021.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient63_SR_4_IM00009.png,COVID,NON_COVID
14_Jun_coronacases_case8_108.png,COVID,NON_COVID
14_Jun_coronacases_case1_197.png,COVID,NON_COVID
P058_44.png,COVID,NON_COVID
14_Jun_coronacases_case4_109.png,COVID,NON_COVID
P041_82.png,COVID,NON_COVID
P019_4.png,COVID,NON_COVID
16_Morozov_study_0269_19.png,COVID,NON_COVID
P109_10.png,COVID,NON_COVID
P027_79.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00060.png,COVID,NON_COVID
17_Zhao_2020.03.04.20026005-p12-1946_0.png,COVID,COVID
P013_159.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient86_SR_4_IM00084.png,COVID,NON_COVID
14_Jun_coronacases_case10_138.png,COVID,COVID
14_Jun_radiopaedia_14_85914_0_case13_75.png,COVID,NON_COVID
P022_102.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient16_SR_4_IM00052.png,COVID,NON_COVID
14_Jun_coronacases_case10_140.png,COVID,COVID
16_Morozov_study_0274_27.png,COVID,NON_COVID
P015_19.png,COVID,NON_COVID
16_Morozov_study_0263_3.png,COVID,NON_COVID
P142_12.png,COVID,NON_COVID
16_Morozov_study_0286_20.png,COVID,NON_COVID
17_Zhao_2020.02.25.20021568-p24-111_2.png,COVID,COVID
14_Jun_radiopaedia_14_85914_0_case13_45.png,COVID,NON_COVID
P028_104.png,COVID,NON_COVID
P013_142.png,COVID,NON_COVID
P129_9.png,COVID,NON_COVID
16_Morozov_study_0297_37.png,COVID,NON_COVID
P033_70.png,COVID,NON_COVID
16_Morozov_study_0275_29.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient96_SR_4_IM00059.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient3_SR_4_IM00026.png,COVID,NON_COVID
14_Jun_coronacases_case10_231.png,COVID,NON_COVID
P029_79.png,COVID,NON_COVID
P015_86.png,COVID,NON_COVID
14_Jun_coronacases_case1_217.png,COVID,NON_COVID
P025_120.png,COVID,NON_COVID
14_Jun_coronacases_case5_98.png,COVID,NON_COVID
14_Jun_coronacases_case10_127.png,COVID,NON_COVID
P024_105.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_74.png,COVID,NON_COVID
P013_111.png,COVID,NON_COVID
P024_34.png,COVID,NON_COVID
14_Jun_coronacases_case6_103.png,COVID,COVID
14_Jun_radiopaedia_14_85914_0_case13_58.png,COVID,NON_COVID
P029_109.png,COVID,NON_COVID
14_Jun_coronacases_case1_131.png,COVID,NON_COVID
P002_132.png,COVID,NON_COVID
14_Jun_coronacases_case1_161.png,COVID,NON_COVID
14_Jun_coronacases_case10_135.png,COVID,NON_COVID
P050_8.png,COVID,NON_COVID
P005_122.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient103_SR_4_IM00019.png,COVID,NON_COVID
P023_117.png,COVID,NON_COVID
P038_18.png,COVID,NON_COVID
17_Zhao_2020.02.19.20025023-p20-93_3.png,COVID,COVID
P019_120.png,COVID,NON_COVID
P019_149.png,COVID,NON_COVID
14_Jun_radiopaedia_29_86491_1_case16_22.png,COVID,COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00087.png,COVID,NON_COVID
14_Jun_coronacases_case8_202.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00043.png,COVID,NON_COVID
P043_115.png,COVID,NON_COVID
P024_130.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_19.png,COVID,COVID
P015_28.png,COVID,NON_COVID
P007_146.png,COVID,NON_COVID
P049_133.png,COVID,NON_COVID
P031_93.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_60.png,COVID,NON_COVID
P058_89.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_74.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00039.png,COVID,NON_COVID
16_Morozov_study_0300_32.png,COVID,NON_COVID
17_Zhao_2020.03.04.20031047-p13-84_4.png,COVID,COVID
14_Jun_radiopaedia_27_86410_0_case14_12.png,COVID,COVID
16_Morozov_study_0285_20.png,COVID,NON_COVID
P026_90.png,COVID,NON_COVID
P009_112.png,COVID,NON_COVID
P026_16.png,COVID,NON_COVID
P035_120.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_65.png,COVID,COVID
P029_57.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient63_SR_4_IM00014.png,COVID,NON_COVID
P015_111.png,COVID,NON_COVID
P029_22.png,COVID,NON_COVID
17_Zhao_2020.02.10.20021584-p6-52_11.png,COVID,COVID
P006_132.png,COVID,NON_COVID
P013_28.png,COVID,NON_COVID
P038_91.png,COVID,NON_COVID
14_Jun_coronacases_case1_227.png,COVID,NON_COVID
P024_15.png,COVID,NON_COVID
14_Jun_coronacases_case6_68.png,COVID,NON_COVID
P058_98.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00075.png,COVID,NON_COVID
P046_120.png,COVID,NON_COVID
P037_66.png,COVID,NON_COVID
16_Morozov_study_0256_29.png,COVID,NON_COVID
17_Zhao_2020.03.01.20029769-p21-73_3.png,COVID,COVID
14_Jun_coronacases_case8_129.png,COVID,NON_COVID
P027_97.png,COVID,NON_COVID
16_Morozov_study_0270_10.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient81_SR_4_IM00025.png,COVID,NON_COVID
P021_154.png,COVID,NON_COVID
16_Morozov_study_0284_26.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_7.png,COVID,NON_COVID
P049_99.png,COVID,NON_COVID
16_Morozov_study_0288_8.png,COVID,NON_COVID
P007_6.png,COVID,NON_COVID
14_Jun_coronacases_case1_148.png,COVID,NON_COVID
P019_119.png,COVID,NON_COVID
P022_109.png,COVID,NON_COVID
P026_89.png,COVID,NON_COVID
P046_96.png,COVID,NON_COVID
13_Bjorke_90.png,COVID,NON_COVID
P034_68.png,COVID,NON_COVID
P029_118.png,COVID,NON_COVID
P012_150.png,COVID,NON_COVID
14_Jun_coronacases_case2_123.png,COVID,NON_COVID
P009_125.png,COVID,NON_COVID
P002_119.png,COVID,NON_COVID
P043_117.png,COVID,NON_COVID
P003_65.png,COVID,NON_COVID
14_Jun_coronacases_case2_93.png,COVID,NON_COVID
16_Morozov_study_0255_17.png,COVID,NON_COVID
15_Cohen_kjr-21-e24-g004-l-a.png,COVID,COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00026.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00065.png,COVID,NON_COVID
P002_53.png,COVID,NON_COVID
P047_17.png,COVID,NON_COVID
14_Jun_coronacases_case3_169.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_10.png,COVID,NON_COVID
P058_37.png,COVID,NON_COVID
P022_45.png,COVID,NON_COVID
P011_108.png,COVID,NON_COVID
P048_139.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_9.png,COVID,NON_COVID
P038_110.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_67.png,COVID,NON_COVID
P024_127.png,COVID,NON_COVID
16_Morozov_study_0303_17.png,COVID,NON_COVID
P043_67.png,COVID,NON_COVID
P030_76.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_9.png,COVID,COVID
P025_11.png,COVID,NON_COVID
P026_126.png,COVID,NON_COVID
P003_16.png,COVID,NON_COVID
15_Cohen_16631_1_3.png,COVID,NON_COVID
P038_93.png,COVID,NON_COVID
P008_118.png,COVID,NON_COVID
16_Morozov_study_0290_20.png,COVID,NON_COVID
16_Morozov_study_0276_18.png,COVID,NON_COVID
P032_3.png,COVID,NON_COVID
P011_75.png,COVID,NON_COVID
16_Morozov_study_0280_24.png,COVID,NON_COVID
P047_6.png,COVID,NON_COVID
14_Jun_coronacases_case3_108.png,COVID,NON_COVID
P030_70.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_8.png,COVID,NON_COVID
16_Morozov_study_0256_16.png,COVID,NON_COVID
17_Zhao_2020.02.25.20021568-p23-108_14.png,COVID,COVID
14_Jun_coronacases_case4_70.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_136.png,COVID,NON_COVID
P034_77.png,COVID,NON_COVID
P013_20.png,COVID,NON_COVID
P006_105.png,COVID,NON_COVID
16_Morozov_study_0298_8.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_52.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_179.png,COVID,COVID
16_Morozov_study_0255_23.png,COVID,NON_COVID
P030_78.png,COVID,NON_COVID
P014_137.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient10_SR_4_IM00068.png,COVID,NON_COVID
P028_134.png,COVID,NON_COVID
P042_105.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_92.png,COVID,NON_COVID
14_Jun_coronacases_case2_26.png,COVID,NON_COVID
16_Morozov_study_0263_16.png,COVID,NON_COVID
14_Jun_coronacases_case1_90.png,COVID,NON_COVID
P023_116.png,COVID,NON_COVID
P039_140.png,COVID,NON_COVID
P034_159.png,COVID,NON_COVID
P038_66.png,COVID,NON_COVID
P015_11.png,COVID,NON_COVID
P028_50.png,COVID,NON_COVID
P031_96.png,COVID,NON_COVID
P008_113.png,COVID,NON_COVID
P007_116.png,COVID,NON_COVID
14_Jun_coronacases_case1_205.png,COVID,NON_COVID
P024_28.png,COVID,NON_COVID
14_Jun_coronacases_case8_133.png,COVID,COVID
16_Morozov_study_0267_23.png,COVID,NON_COVID
14_Jun_coronacases_case9_109.png,COVID,NON_COVID
P013_104.png,COVID,NON_COVID
P048_124.png,COVID,NON_COVID
P043_97.png,COVID,NON_COVID
14_Jun_coronacases_case3_175.png,COVID,NON_COVID
14_Jun_coronacases_case7_129.png,COVID,NON_COVID
14_Jun_coronacases_case8_196.png,COVID,NON_COVID
16_Morozov_study_0255_18.png,COVID,NON_COVID
16_Morozov_study_0304_30.png,COVID,NON_COVID
P003_19.png,COVID,NON_COVID
P042_121.png,COVID,NON_COVID
17_Zhao_2020.03.12.20034686-p17-91-1.png,COVID,COVID
14_Jun_coronacases_case6_78.png,COVID,NON_COVID
P017_58.png,COVID,NON_COVID
14_Jun_coronacases_case5_101.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_19.png,COVID,NON_COVID
N008_121.png,NON_COVID,NON_COVID
16_Morozov_study_0163_17.png,NON_COVID,NON_COVID
16_Morozov_study_0039_30.png,NON_COVID,NON_COVID
16_Morozov_study_0088_12.png,NON_COVID,NON_COVID
N018_137.png,NON_COVID,NON_COVID
16_Morozov_study_0241_26.png,NON_COVID,NON_COVID
16_Morozov_study_0184_19.png,NON_COVID,NON_COVID
16_Morozov_study_0004_17.png,NON_COVID,NON_COVID
normal028_113.png,NON_COVID,NON_COVID
16_Morozov_study_0002_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient428_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0071_22.png,NON_COVID,NON_COVID
N024_166.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient396_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0116_17.png,NON_COVID,NON_COVID
16_Morozov_study_0226_26.png,NON_COVID,NON_COVID
16_Morozov_study_0249_29.png,NON_COVID,NON_COVID
16_Morozov_study_0139_11.png,NON_COVID,COVID
16_Morozov_study_0038_24.png,NON_COVID,NON_COVID
16_Morozov_study_0010_21.png,NON_COVID,NON_COVID
16_Morozov_study_0032_17.png,NON_COVID,NON_COVID
16_Morozov_study_0239_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient203_SR_4_IM00025.png,NON_COVID,NON_COVID
16_Morozov_study_0191_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient255_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0101_26.png,NON_COVID,NON_COVID
16_Morozov_study_0164_17.png,NON_COVID,NON_COVID
16_Morozov_study_0221_30.png,NON_COVID,NON_COVID
16_Morozov_study_0102_21.png,NON_COVID,NON_COVID
16_Morozov_study_0133_18.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient195_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0189_32.png,NON_COVID,NON_COVID
16_Morozov_study_0022_27.png,NON_COVID,NON_COVID
16_Morozov_study_0165_21.png,NON_COVID,NON_COVID
16_Morozov_study_0116_18.png,NON_COVID,NON_COVID
16_Morozov_study_0084_11.png,NON_COVID,NON_COVID
16_Morozov_study_0023_15.png,NON_COVID,NON_COVID
16_Morozov_study_0083_28.png,NON_COVID,NON_COVID
16_Morozov_study_0230_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient152_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0139_13.png,NON_COVID,COVID
16_Morozov_study_0164_32.png,NON_COVID,NON_COVID
16_Morozov_study_0221_19.png,NON_COVID,NON_COVID
16_Morozov_study_0181_33.png,NON_COVID,NON_COVID
16_Morozov_study_0167_14.png,NON_COVID,NON_COVID
16_Morozov_study_0028_12.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient174_SR_4_IM00025.png,NON_COVID,NON_COVID
16_Morozov_study_0226_23.png,NON_COVID,NON_COVID
16_Morozov_study_0076_23.png,NON_COVID,NON_COVID
16_Morozov_study_0101_22.png,NON_COVID,NON_COVID
16_Morozov_study_0218_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal1_patient150_SR_4_IM00017.png,NON_COVID,NON_COVID
